country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
India,14,17,0,353783484,0,0.6,15,23/05/24
Indonesia,1,1,0,353783484,0,1,1,23/05/24
Iran,1,1,0,353783484,0,1,1,23/05/24
Ireland,2,2,0,353783484,0,0.5,1,23/05/24
Israel,1,1,0,353783484,0,0,0,23/05/24
Italy,1,1,0,353783484,0,0,0,23/05/24
Jamaica,0,1,0,353783484,0,0,0,23/05/24
Japan,2,2,0,353783484,0,0.5,1,23/05/24
Kenya,1,1,0,353783484,0,0,0,23/05/24
Malaysia,1,1,0,353783484,0,0,0,23/05/24
Mauritania,1,1,0,353783484,0,0,0,23/05/24
Morocco,0,1,0,353783484,0,1,1,23/05/24
Netherlands,1,2,0,353783484,0,0.333333333,1,23/05/24
Nigeria,1,1,0,353783484,0,0,0,23/05/24
Norway,2,2,0,353783484,0,1,2,23/05/24
Pakistan,1,1,0,353783484,0,1,1,23/05/24
Philippines,3,3,0,353783484,0,0.666666667,2,23/05/24
Russia,3,3,0,353783484,0,1,3,23/05/24
Serbia,1,1,0,353783484,0,0,0,23/05/24
Singapore,9,9,0,353783484,0,0.6,6,23/05/24
South Africa,3,3,0,353783484,0,0.666666667,2,23/05/24
Spain,2,2,0,353783484,0,1,2,23/05/24
Sri Lanka,1,1,0,353783484,0,0,0,23/05/24
Taiwan,1,1,0,353783484,0,1,1,23/05/24
Thailand,1,1,0,353783484,0,0,0,23/05/24
United Kingdom,29,30,0,353783484,0,0.454545455,15,23/05/24
United States,163,167,0,353783484,0,0.561111111,101,23/05/24
Vietnam,1,1,0,353783484,0,1,1,23/05/24
Zambia,1,1,0,353783484,0,0,0,23/05/24
Australia,13,13,0,353783484,0,0.666666667,10,24/05/24
Bangladesh,0,1,0,353783484,0,0,0,24/05/24
Bulgaria,1,2,0,353783484,0,0.5,1,24/05/24
Canada,264,336,0,353783484,0,0.577319588,224,24/05/24
China,1,1,0,353783484,0,1,1,24/05/24
Croatia,1,1,0,353783484,0,1,1,24/05/24
Denmark,1,1,0,353783484,0,1,1,24/05/24
France,2,2,0,353783484,0,0,0,24/05/24
Germany,0,2,0,353783484,0,0,0,24/05/24
India,8,9,0,353783484,0,0.7,7,24/05/24
Indonesia,1,1,0,353783484,0,1,1,24/05/24
Ireland,2,2,0,353783484,0,0.5,1,24/05/24
Italy,1,1,0,353783484,0,0,0,24/05/24
Jamaica,1,1,0,353783484,0,0,0,24/05/24
Kenya,3,3,0,353783484,0,1,3,24/05/24
Moldova,2,2,0,353783484,0,1,2,24/05/24
Netherlands,1,1,0,353783484,0,0,0,24/05/24
New Zealand,1,1,0,353783484,0,1,1,24/05/24
Peru,1,1,0,353783484,0,1,1,24/05/24
Philippines,3,3,0,353783484,0,0,0,24/05/24
Poland,1,1,0,353783484,0,0,0,24/05/24
Portugal,1,1,0,353783484,0,1,1,24/05/24
Romania,3,3,0,353783484,0,0,0,24/05/24
Singapore,2,2,0,353783484,0,0.333333333,1,24/05/24
South Africa,5,5,0,353783484,0,0.666666667,4,24/05/24
Spain,2,2,0,353783484,0,0.5,1,24/05/24
Thailand,0,1,0,353783484,0,0,0,24/05/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,24/05/24
Türkiye,1,1,0,353783484,0,1,1,24/05/24
United Arab Emirates,1,1,0,353783484,0,1,1,24/05/24
United Kingdom,25,26,0,353783484,0,0.62962963,17,24/05/24
United States,137,141,0,353783484,0,0.526315789,80,24/05/24
Australia,12,12,0,353783484,0,0.538461538,7,25/05/24
Bangladesh,1,1,0,353783484,0,1,1,25/05/24
Belgium,1,1,0,353783484,0,0.5,1,25/05/24
Bulgaria,0,1,0,353783484,0,0,0,25/05/24
Canada,304,358,0,353783484,0,0.659090909,261,25/05/24
China,0,1,0,353783484,0,1,1,25/05/24
France,1,1,0,353783484,0,1,1,25/05/24
Germany,3,3,0,353783484,0,0.333333333,1,25/05/24
Ghana,0,1,0,353783484,0,1,2,25/05/24
Guam,1,1,0,353783484,0,1,1,25/05/24
Hong Kong,2,2,0,353783484,0,0.666666667,2,25/05/24
India,9,9,0,353783484,0,0.6,6,25/05/24
Indonesia,1,1,0,353783484,0,1,1,25/05/24
Ireland,2,2,0,353783484,0,1,2,25/05/24
Italy,1,1,0,353783484,0,1,1,25/05/24
Lithuania,1,1,0,353783484,0,1,1,25/05/24
Morocco,1,2,0,353783484,0,0.333333333,2,25/05/24
Netherlands,1,1,0,353783484,0,1,1,25/05/24
New Zealand,5,5,0,353783484,0,0.666666667,4,25/05/24
Pakistan,1,1,0,353783484,0,1,1,25/05/24
Philippines,3,4,0,353783484,0,0.5,2,25/05/24
Singapore,1,1,0,353783484,0,1,1,25/05/24
South Africa,3,4,0,353783484,0,0.75,3,25/05/24
Spain,2,2,0,353783484,0,0.5,1,25/05/24
Sweden,1,1,0,353783484,0,1,1,25/05/24
Switzerland,1,1,0,353783484,0,0,0,25/05/24
Uganda,1,1,0,353783484,0,0,0,25/05/24
United Arab Emirates,1,1,0,353783484,0,1,1,25/05/24
United Kingdom,31,32,0,353783484,0,0.647058824,22,25/05/24
United States,155,158,0,353783484,0,0.570588235,97,25/05/24
Zambia,1,1,0,353783484,0,0,0,25/05/24
Australia,13,13,0,353783484,0,0.846153846,11,26/05/24
Barbados,1,1,0,353783484,0,1,1,26/05/24
Belgium,1,1,0,353783484,0,1,1,26/05/24
Bulgaria,1,2,0,353783484,0,0.333333333,1,26/05/24
Canada,260,307,0,353783484,0,0.610619469,207,26/05/24
Estonia,1,1,0,353783484,0,1,1,26/05/24
Ethiopia,1,1,0,353783484,0,0,0,26/05/24
Finland,1,1,0,353783484,0,0,0,26/05/24
France,1,1,0,353783484,0,0,0,26/05/24
Germany,2,2,0,353783484,0,0.5,1,26/05/24
India,10,10,0,353783484,0,0.5,5,26/05/24
Ireland,1,1,0,353783484,0,0,0,26/05/24
Israel,0,1,0,353783484,0,0,0,26/05/24
Italy,1,1,0,353783484,0,0,0,26/05/24
Kenya,1,1,0,353783484,0,0,0,26/05/24
Latvia,2,2,0,353783484,0,0.5,1,26/05/24
Malaysia,1,1,0,353783484,0,0,0,26/05/24
Mexico,1,1,0,353783484,0,0,0,26/05/24
Namibia,1,1,0,353783484,0,1,1,26/05/24
Netherlands,1,1,0,353783484,0,0,0,26/05/24
New Zealand,3,3,0,353783484,0,0.666666667,2,26/05/24
Nigeria,1,1,0,353783484,0,1,1,26/05/24
Norway,1,1,0,353783484,0,0,0,26/05/24
Pakistan,1,1,0,353783484,0,0,0,26/05/24
Qatar,1,1,0,353783484,0,0,0,26/05/24
Romania,1,1,0,353783484,0,0,0,26/05/24
Russia,1,1,0,353783484,0,0,0,26/05/24
Singapore,3,3,0,353783484,0,0.666666667,2,26/05/24
South Korea,1,1,0,353783484,0,0,0,26/05/24
Spain,1,1,0,353783484,0,0,0,26/05/24
Sweden,1,1,0,353783484,0,1,1,26/05/24
Tanzania,1,1,0,353783484,0,0.5,1,26/05/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,26/05/24
United Arab Emirates,1,1,0,353783484,0,1,1,26/05/24
United Kingdom,37,38,0,353783484,0,0.657894737,25,26/05/24
United States,157,161,0,353783484,0,0.569767442,98,26/05/24
Argentina,1,1,0,353783484,0,1,1,27/05/24
Australia,11,11,0,353783484,0,0.416666667,5,27/05/24
Austria,1,1,0,353783484,0,0,0,27/05/24
Belgium,1,1,0,353783484,0,1,1,27/05/24
Canada,369,446,0,353783484,0,0.644,322,27/05/24
China,0,1,0,353783484,0,0,0,27/05/24
Croatia,1,1,0,353783484,0,1,1,27/05/24
France,2,2,0,353783484,0,0.5,1,27/05/24
Germany,3,3,0,353783484,0,1,3,27/05/24
Ghana,1,2,0,353783484,0,0.5,1,27/05/24
Greece,2,2,0,353783484,0,1,2,27/05/24
India,11,12,0,353783484,0,0.571428571,8,27/05/24
Indonesia,1,1,0,353783484,0,1,1,27/05/24
Ireland,1,1,0,353783484,0,0,0,27/05/24
Israel,1,1,0,353783484,0,1,1,27/05/24
Kenya,1,1,0,353783484,0,1,1,27/05/24
Latvia,1,1,0,353783484,0,1,1,27/05/24
Lithuania,2,2,0,353783484,0,0.5,1,27/05/24
Malaysia,2,2,0,353783484,0,1,2,27/05/24
Mexico,1,1,0,353783484,0,1,1,27/05/24
Netherlands,1,1,0,353783484,0,1,1,27/05/24
New Zealand,3,4,0,353783484,0,0.75,3,27/05/24
Pakistan,1,1,0,353783484,0,1,1,27/05/24
Palau,1,1,0,353783484,0,0,0,27/05/24
Portugal,2,2,0,353783484,0,1,2,27/05/24
Qatar,0,1,0,353783484,0,0,0,27/05/24
Singapore,2,3,0,353783484,0,0.4,2,27/05/24
South Africa,0,1,0,353783484,0,0,0,27/05/24
Sweden,1,1,0,353783484,0,1,1,27/05/24
Trinidad & Tobago,0,1,0,353783484,0,0,0,27/05/24
Uganda,0,1,0,353783484,0,0,0,27/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,27/05/24
United Kingdom,33,33,0,353783484,0,0.638888889,23,27/05/24
United States,181,191,0,353783484,0,0.592964824,118,27/05/24
Argentina,1,1,0,353783484,0,1,1,28/05/24
Australia,9,9,0,353783484,0,0.8,8,28/05/24
Azerbaijan,1,1,0,353783484,0,0,0,28/05/24
Bahrain,1,1,0,353783484,0,0,0,28/05/24
Canada,363,434,0,353783484,0,0.653688525,319,28/05/24
China,1,1,0,353783484,0,1,1,28/05/24
Croatia,1,1,0,353783484,0,1,1,28/05/24
Denmark,1,1,0,353783484,0,0,0,28/05/24
El Salvador,1,1,0,353783484,0,1,1,28/05/24
Greece,2,2,0,353783484,0,0.5,1,28/05/24
Hong Kong,1,1,0,353783484,0,1,1,28/05/24
India,10,13,0,353783484,0,0.692307692,9,28/05/24
Indonesia,2,2,0,353783484,0,0,0,28/05/24
Ireland,1,1,0,353783484,0,0,0,28/05/24
Malawi,1,1,0,353783484,0,0,0,28/05/24
Malaysia,4,5,0,353783484,0,0.833333333,5,28/05/24
Mauritania,1,1,0,353783484,0,1,1,28/05/24
Mexico,1,1,0,353783484,0,1,1,28/05/24
New Zealand,3,3,0,353783484,0,0,0,28/05/24
Nigeria,1,1,0,353783484,0,1,1,28/05/24
Pakistan,2,3,0,353783484,0,0.666666667,2,28/05/24
Philippines,5,5,0,353783484,0,0.8,4,28/05/24
Singapore,3,3,0,353783484,0,0.666666667,2,28/05/24
South Korea,1,1,0,353783484,0,0,0,28/05/24
Sweden,1,1,0,353783484,0,1,1,28/05/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,28/05/24
Türkiye,1,1,0,353783484,0,1,1,28/05/24
United Kingdom,49,53,0,353783484,0,0.559322034,33,28/05/24
United States,182,194,0,353783484,0,0.63,126,28/05/24
Venezuela,1,1,0,353783484,0,1,1,28/05/24
Zimbabwe,1,1,0,353783484,0,1,1,28/05/24
Afghanistan,1,1,0,353783484,0,1,1,29/05/24
Armenia,2,2,0,353783484,0,0.5,1,29/05/24
Australia,15,16,0,353783484,0,0.588235294,10,29/05/24
Bangladesh,1,1,0,353783484,0,1,1,29/05/24
Canada,344,411,0,353783484,0,0.585683297,270,29/05/24
China,1,2,0,353783484,0,0.5,1,29/05/24
Denmark,1,1,0,353783484,0,1,1,29/05/24
Estonia,1,1,0,353783484,0,1,1,29/05/24
Germany,4,4,0,353783484,0,0.5,2,29/05/24
Ghana,1,1,0,353783484,0,1,1,29/05/24
India,10,11,0,353783484,0,0.636363636,7,29/05/24
Ireland,1,1,0,353783484,0,0,0,29/05/24
Italy,2,2,0,353783484,0,1,2,29/05/24
Jamaica,1,1,0,353783484,0,1,1,29/05/24
Japan,3,3,0,353783484,0,0,0,29/05/24
Kenya,2,2,0,353783484,0,0.5,1,29/05/24
Malaysia,2,2,0,353783484,0,1,2,29/05/24
New Zealand,5,6,0,353783484,0,0.666666667,4,29/05/24
Nigeria,3,3,0,353783484,0,0.333333333,1,29/05/24
Pakistan,6,6,0,353783484,0,0.428571429,3,29/05/24
Philippines,5,5,0,353783484,0,0.8,4,29/05/24
Portugal,2,2,0,353783484,0,0.5,1,29/05/24
Romania,5,5,0,353783484,0,0.2,1,29/05/24
Singapore,2,2,0,353783484,0,1,2,29/05/24
South Africa,3,3,0,353783484,0,0.75,3,29/05/24
Sweden,3,3,0,353783484,0,1,3,29/05/24
United Arab Emirates,2,2,0,353783484,0,0.5,1,29/05/24
United Kingdom,37,42,0,353783484,0,0.47826087,22,29/05/24
United States,183,191,0,353783484,0,0.617647059,126,29/05/24
Armenia,1,1,0,353783484,0,1,1,30/05/24
Australia,18,18,0,353783484,0,0.5,9,30/05/24
Barbados,1,1,0,353783484,0,0,0,30/05/24
Brazil,1,1,0,353783484,0,0,0,30/05/24
Bulgaria,0,1,0,353783484,0,0,0,30/05/24
Canada,306,386,0,353783484,0,0.556818182,245,30/05/24
China,1,1,0,353783484,0,1,1,30/05/24
Croatia,1,1,0,353783484,0,1,1,30/05/24
Estonia,1,1,0,353783484,0,1,1,30/05/24
France,2,2,0,353783484,0,0.5,1,30/05/24
Germany,2,2,0,353783484,0,0.5,1,30/05/24
Ghana,1,1,0,353783484,0,1,1,30/05/24
Hong Kong,2,2,0,353783484,0,1,2,30/05/24
Hungary,2,2,0,353783484,0,0.5,1,30/05/24
India,14,17,0,353783484,0,0.5,9,30/05/24
Indonesia,3,3,0,353783484,0,1,3,30/05/24
Israel,1,1,0,353783484,0,1,1,30/05/24
Japan,3,3,0,353783484,0,0,0,30/05/24
Latvia,1,1,0,353783484,0,1,1,30/05/24
Malaysia,3,3,0,353783484,0,0.666666667,2,30/05/24
Netherlands,1,1,0,353783484,0,0,0,30/05/24
Nigeria,1,1,0,353783484,0,1,1,30/05/24
Norway,1,1,0,353783484,0,1,1,30/05/24
Pakistan,0,1,0,353783484,0,0,0,30/05/24
Philippines,5,5,0,353783484,0,0.5,3,30/05/24
Poland,1,1,0,353783484,0,1,1,30/05/24
Portugal,0,1,0,353783484,0,0,0,30/05/24
Romania,4,4,0,353783484,0,0.25,1,30/05/24
Serbia,1,1,0,353783484,0,1,1,30/05/24
Singapore,1,1,0,353783484,0,1,1,30/05/24
Slovakia,1,1,0,353783484,0,0,0,30/05/24
South Africa,2,3,0,353783484,0,0.666666667,2,30/05/24
Spain,2,2,0,353783484,0,0.5,1,30/05/24
United Kingdom,34,34,0,353783484,0,0.657142857,23,30/05/24
United States,168,178,0,353783484,0,0.583333333,112,30/05/24
Zimbabwe,1,1,0,353783484,0,0,0,30/05/24
(not set),17,17,0,353783484,0,0.235294118,4,31/05/24
Algeria,2,2,0,353783484,0,0,0,31/05/24
Angola,1,1,0,353783484,0,0,0,31/05/24
Australia,10,10,0,353783484,0,0.7,7,31/05/24
Austria,2,2,0,353783484,0,1,1,31/05/24
Azerbaijan,1,1,0,353783484,0,0,0,31/05/24
Bangladesh,4,4,0,353783484,0,0,0,31/05/24
Belgium,1,1,0,353783484,0,0,0,31/05/24
Bhutan,1,1,0,353783484,0,0,0,31/05/24
Bolivia,1,1,0,353783484,0,0,0,31/05/24
Brazil,5,5,0,353783484,0,0,0,31/05/24
Cameroon,1,1,0,353783484,0,0,0,31/05/24
Canada,264,321,0,353783484,0,0.594366197,211,31/05/24
China,6,6,0,353783484,0,0,0,31/05/24
Colombia,2,2,0,353783484,0,0,0,31/05/24
Côte d’Ivoire,1,1,0,353783484,0,0,0,31/05/24
Cyprus,1,1,0,353783484,0,0,0,31/05/24
Dominican Republic,2,2,0,353783484,0,0,0,31/05/24
Ethiopia,3,3,0,353783484,0,0,0,31/05/24
Finland,1,1,0,353783484,0,0,0,31/05/24
France,2,3,0,353783484,0,0,0,31/05/24
Germany,8,9,0,353783484,0,0.6,3,31/05/24
Ghana,2,2,0,353783484,0,1,1,31/05/24
Hong Kong,3,3,0,353783484,0,1,1,31/05/24
Hungary,2,2,0,353783484,0,1,2,31/05/24
India,19,23,0,353783484,0,0.5,9,31/05/24
Indonesia,6,6,0,353783484,0,1,1,31/05/24
Iraq,2,2,0,353783484,0,0,0,31/05/24
Ireland,2,3,0,353783484,0,0.333333333,1,31/05/24
Israel,2,2,0,353783484,0,1,1,31/05/24
Jamaica,1,1,0,353783484,0,1,1,31/05/24
Japan,7,7,0,353783484,0,0,0,31/05/24
Jordan,1,1,0,353783484,0,0,0,31/05/24
Kazakhstan,1,1,0,353783484,0,0,0,31/05/24
Lebanon,1,1,0,353783484,0,0,0,31/05/24
Madagascar,1,1,0,353783484,0,0,0,31/05/24
Malaysia,2,2,0,353783484,0,1,2,31/05/24
Mexico,1,1,0,353783484,0,0,0,31/05/24
Morocco,1,1,0,353783484,0,0,0,31/05/24
Mozambique,1,1,0,353783484,0,0,0,31/05/24
Myanmar (Burma),1,1,0,353783484,0,0,0,31/05/24
Netherlands,2,2,0,353783484,0,0.5,1,31/05/24
New Zealand,1,1,0,353783484,0,0,0,31/05/24
Nigeria,3,3,0,353783484,0,0,0,31/05/24
Norway,1,1,0,353783484,0,0,0,31/05/24
Oman,1,1,0,353783484,0,1,1,31/05/24
Pakistan,1,1,0,353783484,0,1,1,31/05/24
Philippines,2,2,0,353783484,0,1,2,31/05/24
Poland,1,1,0,353783484,0,0,0,31/05/24
Portugal,1,1,0,353783484,0,0,0,31/05/24
Romania,1,1,0,353783484,0,0,0,31/05/24
Russia,1,1,0,353783484,0,0,0,31/05/24
Saudi Arabia,3,3,0,353783484,0,0,0,31/05/24
Serbia,2,2,0,353783484,0,1,2,31/05/24
Singapore,2,2,0,353783484,0,1,2,31/05/24
Slovenia,1,1,0,353783484,0,0,0,31/05/24
South Africa,3,4,0,353783484,0,0,0,31/05/24
South Korea,1,1,0,353783484,0,0,0,31/05/24
Spain,4,4,0,353783484,0,1,1,31/05/24
Tajikistan,1,1,0,353783484,0,0,0,31/05/24
Thailand,1,1,0,353783484,0,0,0,31/05/24
Türkiye,3,3,0,353783484,0,0,0,31/05/24
Uganda,3,3,0,353783484,0,0,0,31/05/24
United Kingdom,36,38,0,353783484,0,0.72972973,27,31/05/24
United States,181,190,0,353783484,0,0.569148936,107,31/05/24
Vietnam,5,4,0,353783484,0,0,0,31/05/24
Zimbabwe,1,1,0,353783484,0,0,0,31/05/24
Australia,16,17,0,353783484,0,0.588235294,10,01/06/24
Bermuda,1,1,0,353783484,0,0,0,01/06/24
Canada,245,280,0,353783484,0,0.626623377,193,01/06/24
China,0,1,0,353783484,0,0.5,1,01/06/24
Germany,1,1,0,353783484,0,1,1,01/06/24
Ghana,0,1,0,353783484,0,1,1,01/06/24
India,15,15,0,353783484,0,0.6,9,01/06/24
Ireland,2,2,0,353783484,0,1,2,01/06/24
Lithuania,1,1,0,353783484,0,1,1,01/06/24
Malaysia,1,1,0,353783484,0,1,1,01/06/24
Nepal,1,1,0,353783484,0,0,0,01/06/24
Netherlands,2,2,0,353783484,0,0.5,1,01/06/24
New Zealand,3,3,0,353783484,0,1,3,01/06/24
Oman,1,1,0,353783484,0,0,0,01/06/24
Pakistan,1,1,0,353783484,0,1,1,01/06/24
Philippines,4,4,0,353783484,0,0.5,2,01/06/24
Puerto Rico,1,1,0,353783484,0,1,1,01/06/24
Singapore,1,1,0,353783484,0,0,0,01/06/24
South Africa,2,3,0,353783484,0,0.666666667,2,01/06/24
South Korea,1,1,0,353783484,0,1,1,01/06/24
Spain,1,1,0,353783484,0,0,0,01/06/24
Taiwan,1,1,0,353783484,0,0,0,01/06/24
United Kingdom,31,33,0,353783484,0,0.583333333,21,01/06/24
United States,171,172,0,353783484,0,0.620879121,113,01/06/24
Argentina,1,1,0,353783484,0,0,0,02/06/24
Australia,12,13,0,353783484,0,0.533333333,8,02/06/24
Austria,2,2,0,353783484,0,0.666666667,2,02/06/24
Bangladesh,2,2,0,353783484,0,0.333333333,1,02/06/24
Barbados,1,1,0,353783484,0,1,1,02/06/24
Canada,253,294,0,353783484,0,0.619937695,199,02/06/24
Colombia,1,1,0,353783484,0,1,1,02/06/24
Croatia,2,2,0,353783484,0,1,2,02/06/24
Germany,2,3,0,353783484,0,0.666666667,2,02/06/24
Hong Kong,1,1,0,353783484,0,1,1,02/06/24
India,12,12,0,353783484,0,0.307692308,4,02/06/24
Indonesia,1,2,0,353783484,0,0.5,1,02/06/24
Iran,1,1,0,353783484,0,0,0,02/06/24
Ireland,3,3,0,353783484,0,0,0,02/06/24
Japan,1,2,0,353783484,0,0,0,02/06/24
Kenya,2,2,0,353783484,0,0.5,1,02/06/24
Malaysia,2,2,0,353783484,0,0.5,1,02/06/24
Mexico,2,2,0,353783484,0,0.5,1,02/06/24
Netherlands,1,1,0,353783484,0,1,1,02/06/24
New Zealand,1,1,0,353783484,0,1,1,02/06/24
Nigeria,1,1,0,353783484,0,1,1,02/06/24
Philippines,5,6,0,353783484,0,0.666666667,4,02/06/24
Poland,1,1,0,353783484,0,0,0,02/06/24
Portugal,1,1,0,353783484,0,0,0,02/06/24
Romania,1,1,0,353783484,0,0,0,02/06/24
Russia,1,1,0,353783484,0,1,1,02/06/24
Singapore,4,4,0,353783484,0,0.6,3,02/06/24
Slovenia,1,1,0,353783484,0,0,0,02/06/24
South Africa,2,2,0,353783484,0,0.5,1,02/06/24
Spain,1,1,0,353783484,0,1,1,02/06/24
Switzerland,1,1,0,353783484,0,0,0,02/06/24
Türkiye,1,1,0,353783484,0,0,0,02/06/24
United Kingdom,33,33,0,353783484,0,0.571428571,20,02/06/24
United States,196,199,0,353783484,0,0.596244131,127,02/06/24
Australia,13,13,0,353783484,0,0.692307692,9,03/06/24
Belgium,1,1,0,353783484,0,1,1,03/06/24
Bermuda,1,1,0,353783484,0,1,1,03/06/24
Bosnia & Herzegovina,1,1,0,353783484,0,1,1,03/06/24
Botswana,1,1,0,353783484,0,1,1,03/06/24
Brazil,1,1,0,353783484,0,1,1,03/06/24
Canada,331,390,0,353783484,0,0.611241218,261,03/06/24
France,2,2,0,353783484,0,0.5,1,03/06/24
Germany,2,2,0,353783484,0,1,2,03/06/24
Ghana,1,1,0,353783484,0,1,1,03/06/24
Guam,1,1,0,353783484,0,1,1,03/06/24
India,13,18,0,353783484,0,0.454545455,10,03/06/24
Indonesia,1,1,0,353783484,0,1,1,03/06/24
Ireland,2,2,0,353783484,0,0,0,03/06/24
Isle of Man,1,1,0,353783484,0,1,1,03/06/24
Jamaica,0,1,0,353783484,0,1,1,03/06/24
Lebanon,1,1,0,353783484,0,0,0,03/06/24
Luxembourg,1,1,0,353783484,0,1,1,03/06/24
Malaysia,2,2,0,353783484,0,0.5,1,03/06/24
Mexico,1,1,0,353783484,0,1,1,03/06/24
Netherlands,0,1,0,353783484,0,1,1,03/06/24
New Zealand,2,2,0,353783484,0,0.5,1,03/06/24
North Macedonia,1,1,0,353783484,0,1,1,03/06/24
Pakistan,1,1,0,353783484,0,0.333333333,1,03/06/24
Philippines,3,4,0,353783484,0,0.666666667,4,03/06/24
Poland,1,1,0,353783484,0,1,1,03/06/24
Romania,1,1,0,353783484,0,1,1,03/06/24
Russia,1,1,0,353783484,0,1,1,03/06/24
Singapore,2,2,0,353783484,0,1,2,03/06/24
South Africa,3,3,0,353783484,0,0.666666667,2,03/06/24
Suriname,1,1,0,353783484,0,1,1,03/06/24
Sweden,1,1,0,353783484,0,0,0,03/06/24
Türkiye,2,2,0,353783484,0,0.5,1,03/06/24
Uganda,1,1,0,353783484,0,0,0,03/06/24
United Kingdom,44,44,0,353783484,0,0.733333333,33,03/06/24
United States,224,229,0,353783484,0,0.579591837,142,03/06/24
Australia,11,11,0,353783484,0,0.666666667,8,04/06/24
Bangladesh,1,1,0,353783484,0,1,1,04/06/24
Benin,1,1,0,353783484,0,1,1,04/06/24
Bulgaria,0,1,0,353783484,0,0,0,04/06/24
Canada,318,396,0,353783484,0,0.640625,287,04/06/24
China,0,1,0,353783484,0,0,0,04/06/24
Croatia,1,1,0,353783484,0,1,1,04/06/24
Egypt,1,1,0,353783484,0,0,0,04/06/24
Estonia,1,1,0,353783484,0,0,0,04/06/24
France,1,1,0,353783484,0,1,1,04/06/24
Germany,1,1,0,353783484,0,1,1,04/06/24
Greece,1,1,0,353783484,0,1,1,04/06/24
India,6,7,0,353783484,0,0.571428571,4,04/06/24
Indonesia,1,1,0,353783484,0,0,0,04/06/24
Ireland,3,4,0,353783484,0,0.4,2,04/06/24
Jersey,1,1,0,353783484,0,1,1,04/06/24
Kenya,1,1,0,353783484,0,0,0,04/06/24
Netherlands,1,1,0,353783484,0,1,1,04/06/24
New Zealand,2,2,0,353783484,0,1,2,04/06/24
Norway,1,1,0,353783484,0,1,1,04/06/24
Pakistan,1,2,0,353783484,0,0.333333333,1,04/06/24
Philippines,3,3,0,353783484,0,1,3,04/06/24
Poland,1,1,0,353783484,0,0,0,04/06/24
Puerto Rico,1,1,0,353783484,0,0,0,04/06/24
Romania,2,2,0,353783484,0,0.5,1,04/06/24
Singapore,2,2,0,353783484,0,1,2,04/06/24
South Africa,3,3,0,353783484,0,0.666666667,2,04/06/24
St. Lucia,1,1,0,353783484,0,1,1,04/06/24
Sweden,2,2,0,353783484,0,1,2,04/06/24
Switzerland,1,1,0,353783484,0,1,1,04/06/24
Syria,1,1,0,353783484,0,1,1,04/06/24
United Kingdom,36,37,0,353783484,0,0.756756757,28,04/06/24
United States,251,263,0,353783484,0,0.471014493,130,04/06/24
Australia,13,15,0,353783484,0,0.411764706,7,05/06/24
Bahamas,1,1,0,353783484,0,1,1,05/06/24
Bangladesh,1,1,0,353783484,0,1,1,05/06/24
Belgium,1,1,0,353783484,0,0,0,05/06/24
Brazil,1,1,0,353783484,0,0,0,05/06/24
Bulgaria,0,1,0,353783484,0,0,0,05/06/24
Canada,281,335,0,353783484,0,0.617021277,232,05/06/24
China,1,1,0,353783484,0,0,0,05/06/24
Ecuador,1,1,0,353783484,0,1,1,05/06/24
Ethiopia,1,1,0,353783484,0,0,0,05/06/24
France,2,2,0,353783484,0,1,2,05/06/24
Germany,2,2,0,353783484,0,1,2,05/06/24
India,11,12,0,353783484,0,0.846153846,11,05/06/24
Indonesia,3,3,0,353783484,0,0.666666667,2,05/06/24
Ireland,3,3,0,353783484,0,1,3,05/06/24
Italy,1,1,0,353783484,0,1,1,05/06/24
Japan,1,1,0,353783484,0,0,0,05/06/24
Kenya,1,1,0,353783484,0,1,1,05/06/24
Malaysia,1,1,0,353783484,0,1,1,05/06/24
Maldives,1,1,0,353783484,0,1,1,05/06/24
Mexico,1,1,0,353783484,0,1,1,05/06/24
Nepal,1,1,0,353783484,0,0,0,05/06/24
New Zealand,1,1,0,353783484,0,1,1,05/06/24
Nigeria,3,3,0,353783484,0,0.25,1,05/06/24
Pakistan,1,1,0,353783484,0,1,1,05/06/24
Philippines,2,2,0,353783484,0,0.5,1,05/06/24
Russia,2,2,0,353783484,0,1,2,05/06/24
Serbia,1,1,0,353783484,0,0,0,05/06/24
Singapore,5,5,0,353783484,0,1,5,05/06/24
South Africa,3,3,0,353783484,0,1,3,05/06/24
Sweden,1,1,0,353783484,0,1,1,05/06/24
United Kingdom,37,38,0,353783484,0,0.666666667,26,05/06/24
United States,206,216,0,353783484,0,0.543859649,124,05/06/24
Australia,5,5,0,353783484,0,0.6,3,06/06/24
Bangladesh,1,1,0,353783484,0,0,0,06/06/24
Belgium,0,1,0,353783484,0,0,0,06/06/24
Brazil,0,1,0,353783484,0,0,0,06/06/24
Bulgaria,0,1,0,353783484,0,0,0,06/06/24
Canada,305,382,0,353783484,0,0.626450116,270,06/06/24
China,1,1,0,353783484,0,1,1,06/06/24
Denmark,3,3,0,353783484,0,0.666666667,2,06/06/24
Ecuador,1,1,0,353783484,0,0,0,06/06/24
Egypt,2,2,0,353783484,0,0,0,06/06/24
Ethiopia,1,1,0,353783484,0,0,0,06/06/24
